pokemon_id,name,types,base_stats,level_up_moves,sprite_url,created_at,updated_at,tm_moves,ability
233,porygon2,"[""normal""]","{""hp"":85,""spAtk"":105,""spDef"":95,""speed"":60,""attack"":80,""defense"":90}","[{""level"":67,""moveId"":63},{""level"":62,""moveId"":192},{""level"":56,""moveId"":277},{""level"":55,""moveId"":199},{""level"":51,""moveId"":161},{""level"":44,""moveId"":278},{""level"":40,""moveId"":435},{""level"":35,""moveId"":105},{""level"":30,""moveId"":97},{""level"":29,""moveId"":324},{""level"":25,""moveId"":176},{""level"":24,""moveId"":111},{""level"":23,""moveId"":393},{""level"":20,""moveId"":60},{""level"":15,""moveId"":84},{""level"":1,""moveId"":33},{""level"":1,""moveId"":160}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/233.gif,2026-03-07 22:00:06.928825+00,2026-03-07 22:00:06.928825+00,"[36,38,58,59,60,63,76,85,86,87,92,94,97,104,111,129,138,148,156,161,164,168,171,173,174,182,192,196,203,207,214,216,218,231,237,240,241,244,247,263,268,271,278,290,332,351,356,363,384,385,416,428,433,451,472,473,492,496,502,527,590,598,683,851]",trace
234,stantler,"[""normal""]","{""hp"":73,""spAtk"":85,""spDef"":65,""speed"":85,""attack"":95,""defense"":62}","[{""level"":55,""moveId"":38},{""level"":55,""moveId"":382},{""level"":53,""moveId"":445},{""level"":50,""moveId"":494},{""level"":49,""moveId"":109},{""level"":49,""moveId"":286},{""level"":49,""moveId"":347},{""level"":43,""moveId"":26},{""level"":43,""moveId"":679},{""level"":40,""moveId"":36},{""level"":38,""moveId"":428},{""level"":33,""moveId"":272},{""level"":31,""moveId"":28},{""level"":29,""moveId"":326},{""level"":25,""moveId"":23},{""level"":21,""moveId"":828},{""level"":19,""moveId"":95},{""level"":13,""moveId"":310},{""level"":8,""moveId"":43},{""level"":5,""moveId"":93},{""level"":1,""moveId"":33}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/234.gif,2026-03-07 22:00:12.926455+00,2026-03-07 22:00:12.926455+00,"[29,34,36,38,46,60,63,76,85,86,87,89,91,92,94,97,104,109,113,115,129,138,148,156,164,168,171,173,174,180,182,184,189,197,203,207,213,214,216,218,231,237,240,241,244,247,248,253,263,270,271,285,286,290,347,351,356,363,412,414,416,428,433,445,451,473,496,500,514,523,526,528,590,675,679,851,885]",intimidate
235,smeargle,"[""normal""]","{""hp"":55,""spAtk"":20,""spDef"":45,""speed"":75,""attack"":20,""defense"":35}","[{""level"":91,""moveId"":166}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/235.gif,2026-03-07 22:00:14.341788+00,2026-03-07 22:00:14.341788+00,[],own-tempo
236,tyrogue,"[""fighting""]","{""hp"":35,""spAtk"":35,""spDef"":35,""speed"":35,""attack"":35,""defense"":35}","[{""level"":1,""moveId"":33},{""level"":1,""moveId"":116},{""level"":1,""moveId"":193},{""level"":1,""moveId"":252},{""level"":1,""moveId"":270}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/236.gif,2026-03-07 22:00:16.442018+00,2026-03-07 22:00:16.442018+00,"[5,25,29,34,36,67,70,89,92,104,116,129,156,157,164,168,173,174,182,189,197,203,207,213,214,216,218,237,240,241,249,253,263,270,280,290,339,363,410,445,490,496,514,523,526,590,851,918]",guts
237,hitmontop,"[""fighting""]","{""hp"":50,""spAtk"":35,""spDef"":110,""speed"":70,""attack"":95,""defense"":95}","[{""level"":60,""moveId"":283},{""level"":55,""moveId"":370},{""level"":51,""moveId"":197},{""level"":49,""moveId"":167},{""level"":46,""moveId"":469},{""level"":46,""moveId"":501},{""level"":42,""moveId"":360},{""level"":40,""moveId"":68},{""level"":37,""moveId"":97},{""level"":33,""moveId"":364},{""level"":32,""moveId"":91},{""level"":25,""moveId"":229},{""level"":24,""moveId"":389},{""level"":19,""moveId"":98},{""level"":16,""moveId"":279},{""level"":13,""moveId"":228},{""level"":7,""moveId"":116},{""level"":1,""moveId"":27},{""level"":1,""moveId"":33},{""level"":1,""moveId"":252},{""level"":1,""moveId"":270}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/237.gif,2026-03-07 22:00:21.834512+00,2026-03-07 22:00:21.834512+00,"[5,25,29,34,36,38,67,70,89,91,92,97,104,116,129,156,157,164,168,173,174,179,182,189,197,201,203,207,213,214,216,218,226,237,240,241,249,253,263,270,279,280,283,290,332,339,360,363,370,410,411,416,444,445,490,496,514,523,526,529,590,693,811,813,851,861,918]",intimidate
238,smoochum,"[""ice"",""psychic""]","{""hp"":45,""spAtk"":85,""spDef"":65,""speed"":65,""attack"":30,""defense"":15}","[{""level"":57,""moveId"":59},{""level"":49,""moveId"":195},{""level"":45,""moveId"":94},{""level"":41,""moveId"":383},{""level"":40,""moveId"":212},{""level"":37,""moveId"":313},{""level"":36,""moveId"":186},{""level"":35,""moveId"":419},{""level"":31,""moveId"":381},{""level"":28,""moveId"":8},{""level"":25,""moveId"":47},{""level"":21,""moveId"":93},{""level"":21,""moveId"":531},{""level"":16,""moveId"":343},{""level"":13,""moveId"":181},{""level"":5,""moveId"":122},{""level"":1,""moveId"":1}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/238.gif,2026-03-07 22:00:26.643425+00,2026-03-07 22:00:26.643425+00,"[5,8,25,34,58,59,92,94,104,113,115,118,138,148,156,164,168,171,173,174,182,189,196,203,204,207,213,214,216,218,223,227,230,237,240,244,247,253,258,263,270,271,278,285,290,313,347,352,363,371,374,417,419,428,433,445,447,472,473,478,496,497,500,524,577,590,694]",oblivious
239,elekid,"[""electric""]","{""hp"":45,""spAtk"":65,""spDef"":55,""speed"":95,""attack"":63,""defense"":37}","[{""level"":56,""moveId"":87},{""level"":51,""moveId"":103},{""level"":46,""moveId"":85},{""level"":44,""moveId"":113},{""level"":41,""moveId"":435},{""level"":36,""moveId"":9},{""level"":36,""moveId"":67},{""level"":31,""moveId"":486},{""level"":25,""moveId"":129},{""level"":21,""moveId"":351},{""level"":20,""moveId"":86},{""level"":11,""moveId"":209},{""level"":8,""moveId"":268},{""level"":7,""moveId"":84},{""level"":6,""moveId"":98},{""level"":1,""moveId"":43}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/239.gif,2026-03-07 22:00:31.071995+00,2026-03-07 22:00:31.071995+00,"[5,7,8,9,25,29,34,36,38,67,85,86,87,92,94,103,104,113,129,148,156,164,168,173,174,182,189,192,197,203,207,213,214,216,218,223,237,240,249,253,263,264,268,269,270,280,282,290,319,351,363,374,411,445,451,486,496,521,527,528,590,598,604,612,851,885,916]",static
240,magby,"[""fire""]","{""hp"":45,""spAtk"":70,""spDef"":55,""speed"":83,""attack"":75,""defense"":37}","[{""level"":49,""moveId"":126},{""level"":46,""moveId"":241},{""level"":43,""moveId"":53},{""level"":43,""moveId"":109},{""level"":37,""moveId"":436},{""level"":36,""moveId"":67},{""level"":34,""moveId"":7},{""level"":28,""moveId"":481},{""level"":25,""moveId"":108},{""level"":24,""moveId"":184},{""level"":19,""moveId"":83},{""level"":19,""moveId"":499},{""level"":18,""moveId"":139},{""level"":16,""moveId"":172},{""level"":16,""moveId"":185},{""level"":13,""moveId"":123},{""level"":7,""moveId"":43},{""level"":7,""moveId"":52},{""level"":6,""moveId"":33}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/240.gif,2026-03-07 22:00:36.222001+00,2026-03-07 22:00:36.222001+00,"[5,7,9,25,29,34,36,38,53,67,83,92,94,103,104,109,116,126,156,164,168,173,174,182,184,189,197,203,207,213,214,216,218,223,231,237,241,249,253,257,261,263,264,270,280,290,315,363,374,384,394,398,445,488,491,496,510,590,612,807,851,915]",flame-body
241,miltank,"[""normal""]","{""hp"":95,""spAtk"":40,""spDef"":70,""speed"":100,""attack"":80,""defense"":105}","[{""level"":55,""moveId"":358},{""level"":55,""moveId"":667},{""level"":53,""moveId"":215},{""level"":50,""moveId"":204},{""level"":45,""moveId"":583},{""level"":43,""moveId"":34},{""level"":41,""moveId"":360},{""level"":35,""moveId"":208},{""level"":35,""moveId"":445},{""level"":34,""moveId"":205},{""level"":30,""moveId"":428},{""level"":26,""moveId"":117},{""level"":25,""moveId"":29},{""level"":15,""moveId"":23},{""level"":10,""moveId"":111},{""level"":4,""moveId"":45},{""level"":1,""moveId"":33}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/241.gif,2026-03-07 22:00:41.646661+00,2026-03-07 22:00:41.646661+00,"[5,7,8,9,25,29,34,57,58,59,63,70,76,85,86,87,89,92,104,111,118,156,157,164,173,174,179,182,189,192,196,201,203,204,205,207,213,214,216,218,223,230,231,237,240,241,244,247,249,250,263,264,270,280,290,317,351,352,360,363,374,411,416,428,442,445,446,484,496,497,514,523,526,583,590,612,667,707,776]",thick-fat
242,blissey,"[""normal""]","{""hp"":255,""spAtk"":75,""spDef"":135,""speed"":55,""attack"":10,""defense"":10}","[{""level"":65,""moveId"":38},{""level"":57,""moveId"":361},{""level"":50,""moveId"":113},{""level"":48,""moveId"":387},{""level"":44,""moveId"":121},{""level"":44,""moveId"":135},{""level"":39,""moveId"":505},{""level"":34,""moveId"":374},{""level"":33,""moveId"":111},{""level"":32,""moveId"":270},{""level"":31,""moveId"":47},{""level"":27,""moveId"":36},{""level"":25,""moveId"":347},{""level"":23,""moveId"":107},{""level"":20,""moveId"":516},{""level"":18,""moveId"":577},{""level"":16,""moveId"":3},{""level"":12,""moveId"":791},{""level"":11,""moveId"":608},{""level"":9,""moveId"":287},{""level"":8,""moveId"":497},{""level"":7,""moveId"":39},{""level"":6,""moveId"":584},{""level"":4,""moveId"":45},{""level"":1,""moveId"":1},{""level"":1,""moveId"":33},{""level"":1,""moveId"":186},{""level"":1,""moveId"":204},{""level"":1,""moveId"":343},{""level"":1,""moveId"":383},{""level"":1,""moveId"":574}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/242.gif,2026-03-07 22:00:47.142362+00,2026-03-07 22:00:47.142362+00,"[5,7,8,9,25,29,34,36,38,53,58,59,63,70,76,85,86,87,89,92,94,104,111,113,118,126,129,138,148,156,157,161,164,168,173,174,182,189,192,196,201,203,204,205,207,213,214,216,218,219,223,231,237,240,241,244,247,249,253,258,263,264,270,271,278,280,283,285,289,290,304,317,347,351,352,356,363,374,409,411,416,419,428,431,445,446,447,451,496,497,500,502,510,514,523,526,528,574,590,604,605,612,707,851,883,885,886,914]",natural-cure
243,raikou,"[""electric""]","{""hp"":90,""spAtk"":115,""spDef"":100,""speed"":115,""attack"":85,""defense"":75}","[{""level"":85,""moveId"":87},{""level"":81,""moveId"":347},{""level"":78,""moveId"":192},{""level"":71,""moveId"":240},{""level"":64,""moveId"":326},{""level"":61,""moveId"":242},{""level"":60,""moveId"":115},{""level"":57,""moveId"":435},{""level"":50,""moveId"":422},{""level"":41,""moveId"":209},{""level"":36,""moveId"":336},{""level"":31,""moveId"":98},{""level"":24,""moveId"":46},{""level"":12,""moveId"":44},{""level"":11,""moveId"":84},{""level"":1,""moveId"":43},{""level"":1,""moveId"":245},{""level"":1,""moveId"":268}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/243.gif,2026-03-06 13:36:11.800718+00,2026-03-06 13:36:11.800718+00,"[15,29,34,36,38,46,63,70,85,86,87,91,92,97,104,113,115,129,148,156,164,173,174,182,184,189,192,197,201,203,207,214,216,218,231,237,240,241,242,244,247,249,263,268,270,290,311,347,351,363,396,416,422,431,442,451,486,496,503,511,521,523,527,528,555,590,598,604,675,851,885,916]",pressure
244,entei,"[""fire""]","{""hp"":115,""spAtk"":90,""spDef"":75,""speed"":100,""attack"":115,""defense"":85}","[{""level"":85,""moveId"":284},{""level"":81,""moveId"":347},{""level"":72,""moveId"":126},{""level"":66,""moveId"":241},{""level"":64,""moveId"":326},{""level"":61,""moveId"":207},{""level"":57,""moveId"":436},{""level"":51,""moveId"":53},{""level"":50,""moveId"":424},{""level"":42,""moveId"":242},{""level"":41,""moveId"":23},{""level"":36,""moveId"":184},{""level"":31,""moveId"":83},{""level"":24,""moveId"":46},{""level"":12,""moveId"":44},{""level"":11,""moveId"":52},{""level"":6,""moveId"":172},{""level"":1,""moveId"":43},{""level"":1,""moveId"":108},{""level"":1,""moveId"":221},{""level"":1,""moveId"":245}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/244.gif,2026-03-06 13:36:20.174158+00,2026-03-06 13:36:20.174158+00,"[15,29,34,36,38,46,53,63,70,76,83,91,92,97,104,115,126,129,148,156,164,173,174,179,182,184,189,197,201,203,207,214,216,218,231,237,240,241,242,244,247,249,257,261,263,270,290,311,315,347,363,394,416,424,431,442,444,488,496,510,511,523,555,590,707,815,851,885]",pressure
245,suicune,"[""water""]","{""hp"":100,""spAtk"":90,""spDef"":115,""speed"":85,""attack"":75,""defense"":115}","[{""level"":85,""moveId"":59},{""level"":81,""moveId"":347},{""level"":72,""moveId"":56},{""level"":66,""moveId"":240},{""level"":64,""moveId"":326},{""level"":61,""moveId"":243},{""level"":57,""moveId"":366},{""level"":54,""moveId"":57},{""level"":51,""moveId"":54},{""level"":50,""moveId"":423},{""level"":42,""moveId"":242},{""level"":41,""moveId"":61},{""level"":41,""moveId"":62},{""level"":31,""moveId"":16},{""level"":24,""moveId"":46},{""level"":12,""moveId"":44},{""level"":11,""moveId"":55},{""level"":6,""moveId"":352},{""level"":1,""moveId"":43},{""level"":1,""moveId"":245},{""level"":1,""moveId"":329}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/245.gif,2026-03-06 13:36:28.420485+00,2026-03-06 13:36:28.420485+00,"[15,29,34,36,38,46,56,57,58,59,63,91,92,97,104,115,127,129,156,164,173,174,182,189,196,197,201,203,207,214,216,218,231,237,240,241,242,244,247,249,250,258,263,270,290,291,311,347,352,362,363,366,403,416,419,423,431,442,496,503,511,523,555,590,710,851,883,885,886]",pressure
246,larvitar,"[""rock"",""ground""]","{""hp"":50,""spAtk"":45,""spDef"":50,""speed"":41,""attack"":64,""defense"":50}","[{""level"":57,""moveId"":63},{""level"":50,""moveId"":89},{""level"":50,""moveId"":444},{""level"":43,""moveId"":242},{""level"":39,""moveId"":201},{""level"":37,""moveId"":371},{""level"":36,""moveId"":37},{""level"":36,""moveId"":184},{""level"":32,""moveId"":399},{""level"":24,""moveId"":479},{""level"":22,""moveId"":157},{""level"":21,""moveId"":103},{""level"":18,""moveId"":707},{""level"":14,""moveId"":498},{""level"":9,""moveId"":44},{""level"":3,""moveId"":88},{""level"":1,""moveId"":33},{""level"":1,""moveId"":43}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/246.gif,2026-03-07 22:01:07.503381+00,2026-03-07 22:01:07.503381+00,"[29,34,36,38,63,89,91,92,103,104,116,156,157,164,173,174,180,182,184,189,197,200,201,203,207,213,214,216,218,231,237,240,241,242,249,253,259,263,269,270,276,280,290,317,328,330,334,341,349,350,363,371,372,397,399,414,416,442,444,445,446,479,496,514,523,555,590,612,707,851]",guts
247,pupitar,"[""rock"",""ground""]","{""hp"":70,""spAtk"":65,""spDef"":70,""speed"":51,""attack"":84,""defense"":70}","[{""level"":67,""moveId"":63},{""level"":60,""moveId"":444},{""level"":56,""moveId"":89},{""level"":47,""moveId"":201},{""level"":47,""moveId"":242},{""level"":42,""moveId"":37},{""level"":41,""moveId"":371},{""level"":38,""moveId"":184},{""level"":34,""moveId"":399},{""level"":24,""moveId"":479},{""level"":22,""moveId"":157},{""level"":21,""moveId"":103},{""level"":18,""moveId"":707},{""level"":14,""moveId"":498},{""level"":9,""moveId"":44},{""level"":1,""moveId"":33},{""level"":1,""moveId"":43},{""level"":1,""moveId"":88},{""level"":1,""moveId"":334}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/247.gif,2026-03-07 22:01:12.699402+00,2026-03-07 22:01:12.699402+00,"[29,34,36,38,63,89,91,92,103,104,116,156,157,164,173,174,180,182,184,189,197,200,201,203,207,213,214,216,218,231,237,240,241,242,249,253,259,263,269,270,276,280,290,317,328,330,332,334,341,349,350,363,371,372,397,399,414,416,442,444,445,446,479,496,514,523,555,590,612,667,707,808,851]",shed-skin
248,tyranitar,"[""rock"",""dark""]","{""hp"":100,""spAtk"":95,""spDef"":100,""speed"":61,""attack"":134,""defense"":110}","[{""level"":82,""moveId"":416},{""level"":75,""moveId"":63},{""level"":63,""moveId"":444},{""level"":61,""moveId"":89},{""level"":47,""moveId"":201},{""level"":47,""moveId"":242},{""level"":42,""moveId"":37},{""level"":41,""moveId"":371},{""level"":38,""moveId"":184},{""level"":34,""moveId"":399},{""level"":24,""moveId"":479},{""level"":22,""moveId"":157},{""level"":21,""moveId"":103},{""level"":18,""moveId"":707},{""level"":14,""moveId"":498},{""level"":9,""moveId"":44},{""level"":1,""moveId"":33},{""level"":1,""moveId"":43},{""level"":1,""moveId"":88},{""level"":1,""moveId"":334},{""level"":1,""moveId"":422},{""level"":1,""moveId"":423},{""level"":1,""moveId"":424}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/248.gif,2026-03-07 22:01:18.123968+00,2026-03-07 22:01:18.123968+00,"[5,7,8,9,15,25,29,34,36,38,46,53,56,57,58,59,63,67,70,85,86,87,89,91,92,103,104,116,126,156,157,164,171,173,174,180,182,184,189,196,197,200,201,203,207,210,213,214,216,218,223,225,231,237,240,241,242,249,250,253,259,263,264,269,270,276,279,280,282,290,317,328,330,332,334,337,341,349,350,351,352,363,371,372,374,397,399,406,408,411,414,416,419,421,422,423,424,431,442,444,445,446,468,479,484,492,496,510,514,523,525,555,590,612,667,693,707,776,784,808,851,912]",sand-stream
249,lugia,"[""psychic"",""flying""]","{""hp"":106,""spAtk"":90,""spDef"":154,""speed"":110,""attack"":90,""defense"":130}","[{""level"":99,""moveId"":143},{""level"":99,""moveId"":248},{""level"":93,""moveId"":347},{""level"":88,""moveId"":246},{""level"":85,""moveId"":177},{""level"":85,""moveId"":363},{""level"":77,""moveId"":18},{""level"":72,""moveId"":56},{""level"":71,""moveId"":105},{""level"":71,""moveId"":386},{""level"":66,""moveId"":129},{""level"":65,""moveId"":219},{""level"":65,""moveId"":326},{""level"":63,""moveId"":240},{""level"":22,""moveId"":16},{""level"":15,""moveId"":407},{""level"":9,""moveId"":54},{""level"":1,""moveId"":311}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/249.gif,2026-03-06 13:36:33.364555+00,2026-03-06 13:36:33.364555+00,"[19,29,34,36,38,46,56,57,58,59,63,70,85,86,87,89,92,94,104,113,115,127,129,138,148,156,164,171,173,174,182,184,189,192,196,197,201,202,203,207,211,214,216,218,219,225,231,237,240,241,244,247,248,249,250,258,263,270,271,285,286,290,291,304,311,314,332,347,351,352,355,362,363,366,403,406,413,414,416,419,428,432,442,451,472,473,477,496,497,507,512,523,525,542,590,710,799,814,851,886,917]",pressure
